ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1790310197,challenger4,BTC,84093.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.71% not above entry band +1.0% and price below 24h EMA,0.006
1790310197,challenger4,ETH,2674.555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.22% not above entry band +1.0% and price below 24h EMA,0.019
1790310197,challenger4,SOL,116.47,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.07% not above entry band +1.0%,0.859
1790310197,challenger4,ADA,0.248085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.11% not above entry band +1.0%,1.25
1790310197,challenger4,AVAX,10.2485,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -7.48% not above entry band +1.0% and price below 24h EMA,0.488
1790310197,challenger4,LINK,13.34576,0.25,0.25,0.0,buy,enter long: 72h return +3.20% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,2.345
1790310197,challenger4,XRP,1.52967,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.97% not above entry band +1.0%,0.458
1790310197,challenger4,DOGE,0.095203,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -6.66% not above entry band +1.0% and price below 24h EMA,0.005
1790310197,challenger4,DOT,1.1419,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.34% not above entry band +1.0% and price below 24h EMA,0.876
1790310197,challenger4,LTC,70.835,0.25,0.25,0.0,buy,enter long: 72h return +15.86% vs entry band +1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,2.118
1790313703,challenger4,BTC,84170.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.46% not above entry band +1.0% and price below 24h EMA,0.006
1790313703,challenger4,ETH,2677.765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.78% not above entry band +1.0% and price below 24h EMA,0.019
1790313703,challenger4,SOL,116.445,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.01% not above entry band +1.0%,0.429
1790313703,challenger4,ADA,0.247484,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.70% not above entry band +1.0%,0.02
1790313703,challenger4,AVAX,10.1795,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.90% not above entry band +1.0% and price below 24h EMA,0.491
1790313703,challenger4,LINK,13.39258,0.25,0.25,0.2507,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +3.74% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,1.688
1790313703,challenger4,XRP,1.533145,0.25,0.25,0.0,buy,enter long: 72h return +1.45% vs entry band +1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.359
1790313703,challenger4,DOGE,0.094957,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.79% not above entry band +1.0% and price below 24h EMA,0.163
1790313703,challenger4,DOT,1.14195,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.98% not above entry band +1.0% and price below 24h EMA,0.438
1790313703,challenger4,LTC,70.855,0.25,0.25,0.2499,hold,hold: weight change +0.000 below threshold 0.05 | stay long: 72h return +16.48% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,0.706
1790317673,challenger4,BTC,84075.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.42% not above entry band +1.0% and price below 24h EMA,0.006
1790317673,challenger4,ETH,2675.565,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.94% not above entry band +1.0% and price below 24h EMA,0.019
1790317673,challenger4,SOL,116.385,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.33% not above entry band +1.0%,0.43
1790317673,challenger4,ADA,0.247799,0.25,0.25,0.0,buy,enter long: 72h return +1.11% vs entry band +1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,1.17
1790317673,challenger4,AVAX,10.1665,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.63% not above entry band +1.0% and price below 24h EMA,1.475
1790317673,challenger4,LINK,13.378505,0.25,0.25,0.2504,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return +3.91% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,1.357
1790317673,challenger4,XRP,1.527435,0.25,0.25,0.2489,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +0.96% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.426
1790317673,challenger4,DOGE,0.094957,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.94% not above entry band +1.0% and price below 24h EMA,0.721
1790317673,challenger4,DOT,1.15625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.20% not above entry band +1.0%,3.027
1790317673,challenger4,LTC,71.34,0.25,0.25,0.2516,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +16.58% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,1.402
1790321023,challenger4,BTC,83978.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.56% not above entry band +1.0% and price below 24h EMA,0.006
1790321023,challenger4,ETH,2675.525,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.05% not above entry band +1.0% and price below 24h EMA,0.093
