time,open,high,low,close,vwap,volume,count
1786935600,6.366,6.366,6.35,6.352,6.356,627.44226855,30
1786939200,6.361,6.386,6.361,6.383,6.38,2052.8144507,41
1786942800,6.38,6.38,6.35,6.353,6.362,1688.72630597,25
1786946400,6.352,6.387,6.336,6.37,6.355,1457.58843371,44
1786950000,6.37,6.37,6.357,6.359,6.362,2038.32550402,41
1786953600,6.358,6.358,6.309,6.316,6.32,9671.99967479,115
1786957200,6.314,6.324,6.31,6.318,6.319,4636.62816678,64
1786960800,6.322,6.347,6.317,6.341,6.337,1839.00954703,45
1786964400,6.343,6.346,6.317,6.32,6.336,1757.17647129,60
1786968000,6.322,6.324,6.297,6.304,6.313,4907.39917779,81
1786971600,6.302,6.32,6.288,6.304,6.293,32175.62360081,159
1786975200,6.3,6.323,6.29,6.32,6.297,3828.94868058,89
1786978800,6.316,6.339,6.308,6.318,6.33,31943.75082947,196
1786982400,6.323,6.324,6.296,6.296,6.31,3910.05233308,88
1786986000,6.295,6.336,6.292,6.318,6.308,10198.95306446,98
1786989600,6.317,6.346,6.317,6.33,6.338,6327.9139138,82
1786993200,6.332,6.344,6.313,6.338,6.327,1664.11546993,48
1786996800,6.334,6.346,6.319,6.335,6.332,6935.41358918,92
1787000400,6.334,6.343,6.329,6.336,6.334,1164.10748028,38
1787004000,6.327,6.335,6.313,6.313,6.318,2346.15856601,38
1787007600,6.311,6.36,6.311,6.34,6.336,3457.20907295,41
1787011200,6.346,6.382,6.342,6.382,6.363,3119.22231308,76
1787014800,6.387,6.443,6.328,6.335,6.4,16796.58407065,203
1787018400,6.325,6.325,6.24,6.247,6.275,36718.23491326,308
1787022000,6.24,6.28,6.231,6.273,6.265,26347.90555515,192
1787025600,6.27,6.294,6.268,6.288,6.275,22021.17011615,129
1787029200,6.293,6.345,6.29,6.338,6.308,1687.61275437,59
1787032800,6.332,6.36,6.307,6.341,6.335,2440.33215816,81
1787036400,6.348,6.349,6.303,6.306,6.331,1261.12500575,51
1787040000,6.306,6.338,6.29,6.321,6.312,3546.87391712,64
1787043600,6.321,6.331,6.313,6.319,6.324,605.56097766,69
1787047200,6.323,6.323,6.297,6.307,6.306,5457.09193066,120
1787050800,6.308,6.329,6.307,6.326,6.317,1168.09517507,83
1787054400,6.327,6.327,6.308,6.323,6.319,3487.69560784,85
1787058000,6.323,6.33,6.306,6.319,6.32,3414.82116878,58
1787061600,6.329,6.39,6.325,6.348,6.362,9600.02519341,123
1787065200,6.35,6.37,6.348,6.365,6.356,1830.32097407,62
1787068800,6.373,6.373,6.32,6.332,6.329,7913.4684589,96
1787072400,6.336,6.352,6.33,6.345,6.345,958.06375628,41
1787076000,6.352,6.359,6.345,6.348,6.349,4326.44488141,77
1787079600,6.346,6.356,6.334,6.346,6.347,853.32887336,48
1787083200,6.344,6.348,6.31,6.31,6.324,2611.7960246,68
1787086800,6.307,6.317,6.306,6.313,6.312,2391.6763606,40
1787090400,6.316,6.323,6.31,6.31,6.316,1107.07632373,36
1787094000,6.319,6.342,6.319,6.332,6.335,635.86202422,38
1787097600,6.332,6.341,6.317,6.328,6.326,5392.82151387,105
1787101200,6.328,6.354,6.328,6.353,6.343,1766.04969461,47
1787104800,6.345,6.352,6.334,6.337,6.342,642.47609256,43
1787108400,6.341,6.366,6.336,6.36,6.357,1039.86434947,48
1787112000,6.358,6.361,6.345,6.346,6.348,844.60144358,30
1787115600,6.346,6.354,6.338,6.338,6.342,693.93180897,28
1787119200,6.34,6.358,6.332,6.358,6.351,2032.31570516,36
1787122800,6.362,6.363,6.348,6.354,6.354,4803.77801762,57
1787126400,6.345,6.385,6.344,6.357,6.372,8083.05773939,120
1787130000,6.356,6.363,6.333,6.337,6.345,904.54696232,48
