time,open,high,low,close,vwap,volume,count
1726556400,0.5878,0.5879,0.5835,0.5849,0.5854333333333334,1206485.167789,0
1726560000,0.5849,0.5865,0.5838,0.585,0.5851000000000001,750014.316295,0
1726563600,0.5847,0.5886,0.5844,0.5866,0.5865333333333334,776875.012015,0
1726567200,0.5868,0.5881,0.5852,0.5867,0.5866666666666667,846080.605752,0
1726570800,0.5868,0.5881,0.5844,0.5845,0.5856666666666667,1040104.40712,0
1726574400,0.5845,0.5859,0.5838,0.5843,0.5846666666666667,1656433.756047,0
1726578000,0.5841,0.5857,0.5805,0.5819,0.5827,1937434.609453,0
1726581600,0.5818,0.5933,0.5815,0.5897,0.5881666666666666,3647932.631692,0
1726585200,0.5896,0.5936,0.5887,0.5908,0.5910333333333334,3502180.208334,0
1726588800,0.5908,0.5908,0.5844,0.5863,0.5871666666666667,1784773.640014,0
1726592400,0.5862,0.5899,0.5851,0.5886,0.5878666666666666,1535821.75682,0
1726596000,0.5884,0.5907,0.5878,0.5893,0.5892666666666667,1186561.567818,0
1726599600,0.5892,0.5909,0.5863,0.5892,0.5888,2000518.710595,0
1726603200,0.5892,0.5897,0.5871,0.588,0.5882666666666667,1602767.353406,0
1726606800,0.588,0.5893,0.5866,0.587,0.5876333333333333,1180011.089877,0
1726610400,0.587,0.587,0.5833,0.5855,0.5852666666666667,1466739.693524,0
1726614000,0.5856,0.5856,0.5839,0.584,0.5844999999999999,901439.378103,0
1726617600,0.584,0.5841,0.5793,0.5817,0.5817,2367688.232646,0
1726621200,0.5817,0.5824,0.5756,0.5765,0.5781666666666666,1707049.596871,0
1726624800,0.5765,0.5819,0.5764,0.5808,0.5797,1338780.051432,0
1726628400,0.5807,0.5824,0.5804,0.5806,0.5811333333333334,1068826.266574,0
1726632000,0.5806,0.581,0.5785,0.5795,0.5796666666666667,938079.451653,0
1726635600,0.5795,0.582,0.5778,0.58,0.5799333333333333,959008.585053,0
1726639200,0.5798,0.5798,0.5778,0.5784,0.5786666666666667,789977.458222,0
1726642800,0.5783,0.5793,0.5754,0.5779,0.5775333333333333,1303729.261466,0
1726646400,0.5776,0.5783,0.5759,0.5764,0.5768666666666666,392449.4304,0
1726650000,0.5765,0.5768,0.573,0.5731,0.5743,1038712.267578,0
1726653600,0.5731,0.5744,0.5699,0.5712,0.5718333333333333,1615746.289908,0
1726657200,0.5712,0.5745,0.5707,0.5731,0.5727666666666668,1287856.807159,0
1726660800,0.5731,0.5732,0.5704,0.5713,0.5716333333333333,1645986.932123,0
1726664400,0.5712,0.5729,0.5665,0.5675,0.5689666666666667,2059710.939315,0
1726668000,0.5676,0.5702,0.5667,0.5686,0.5685,1924791.197872,0
1726671600,0.5685,0.57,0.562,0.5645,0.5655,3108651.770854,0
1726675200,0.5645,0.5686,0.5638,0.568,0.5668000000000001,2103194.007762,0
1726678800,0.568,0.5718,0.5648,0.5713,0.5693,1888967.190646,0
1726682400,0.5711,0.5817,0.57,0.5772,0.5762999999999999,8005485.793806,0
1726686000,0.5772,0.5788,0.5723,0.575,0.5753666666666667,3092112.093017,0
1726689600,0.575,0.5784,0.5714,0.5782,0.576,1850414.345085,0
1726693200,0.5782,0.5817,0.578,0.5791,0.5796,1359806.398451,0
1726696800,0.579,0.582,0.5789,0.5814,0.5807666666666665,1272847.409292,0
1726700400,0.5815,0.5859,0.5815,0.5854,0.5842666666666667,2634000.998508,0
1726704000,0.5854,0.59,0.5844,0.5876,0.5873333333333334,5053679.063219,0
1726707600,0.5876,0.5889,0.5813,0.5834,0.5845333333333333,3055235.784798,0
1726711200,0.5834,0.5869,0.5821,0.5867,0.5852333333333334,2413811.71903,0
1726714800,0.5867,0.5883,0.5849,0.5854,0.5861999999999999,1667003.663445,0
1726718400,0.5856,0.5872,0.5851,0.5869,0.5863999999999999,861665.921702,0
1726722000,0.5869,0.5888,0.585,0.5859,0.5865666666666667,1025366.73212,0
1726725600,0.5858,0.5861,0.5827,0.5834,0.5840666666666667,951309.848842,0
1726729200,0.5834,0.5854,0.5825,0.5854,0.5844333333333332,760832.55205,0
1726732800,0.5852,0.5866,0.5808,0.5819,0.5831,1550750.362404,0
1726736400,0.5819,0.5835,0.5813,0.5822,0.5823333333333334,1198768.314681,0
1726740000,0.5821,0.5872,0.5817,0.5841,0.5843333333333334,4242265.038131,0
1726743600,0.5841,0.5861,0.5835,0.5859,0.5851666666666667,1555626.665305,0
1726747200,0.5859,0.5891,0.5844,0.5871,0.5868666666666666,3029977.202575,0
1726750800,0.5872,0.5879,0.5834,0.5858,0.5857,2461189.522594,0
1726754400,0.5858,0.5932,0.5844,0.5887,0.5887666666666667,3621572.458122,0
1726758000,0.5887,0.5891,0.5858,0.5863,0.5870666666666667,2652626.689105,0
1726761600,0.5862,0.5931,0.5858,0.5923,0.5904,3548731.174486,0
1726765200,0.5923,0.5947,0.5889,0.5928,0.5921333333333333,5005855.257685,0
1726768800,0.5926,0.5937,0.5907,0.592,0.5921333333333334,2694121.915439,0
1726772400,0.5918,0.5921,0.5891,0.5898,0.5903333333333333,2025559.626856,0
1726776000,0.5897,0.5937,0.5896,0.5922,0.5918333333333333,2743125.937366,0
1726779600,0.592,0.5921,0.5872,0.5876,0.5889666666666667,2166720.42217,0
1726783200,0.5875,0.59,0.585,0.5897,0.5882333333333333,2869127.701996,0
1726786800,0.5896,0.5903,0.5867,0.5872,0.5880666666666667,1158314.106178,0
1726790400,0.5871,0.5881,0.5825,0.5832,0.5846,1989894.226709,0
