time,open,high,low,close,vwap,volume,count
1726556400,0.10041,0.10112,0.10027,0.10085,0.10074666666666666,12398874.6,0
1726560000,0.10086,0.10112,0.10058,0.10067,0.10078999999999999,3645104.7,0
1726563600,0.10068,0.10103,0.10037,0.10073,0.10071000000000001,4255777.9,0
1726567200,0.10073,0.10123,0.10072,0.10121,0.10105333333333333,5520728.4,0
1726570800,0.10119,0.10132,0.10053,0.1006,0.10081666666666667,3546601.7,0
1726574400,0.10059,0.10092,0.10014,0.10078,0.10061333333333333,9809092.6,0
1726578000,0.1008,0.101,0.09962,0.09964,0.10008666666666667,12934050.5,0
1726581600,0.09961,0.10197,0.09959,0.10081,0.10079,44363305.8,0
1726585200,0.10082,0.10264,0.10067,0.10227,0.10185999999999999,47630123.1,0
1726588800,0.10227,0.10248,0.10101,0.10144,0.10164333333333335,19202939.9,0
1726592400,0.10143,0.1021,0.10134,0.10186,0.10176666666666667,18327590.2,0
1726596000,0.1018,0.10214,0.10082,0.10119,0.10138333333333334,9511353.3,0
1726599600,0.10118,0.10149,0.10017,0.10075,0.10080333333333334,16870080.8,0
1726603200,0.10075,0.10127,0.10049,0.10095,0.10090333333333333,21544691.6,0
1726606800,0.10094,0.1015,0.10093,0.10133,0.10125333333333335,3808028.5,0
1726610400,0.10133,0.10133,0.10079,0.101,0.10104000000000002,1950469.3,0
1726614000,0.10096,0.1012,0.10067,0.10115,0.10100666666666668,2780059.5,0
1726617600,0.10112,0.10112,0.09981,0.10045,0.10046,3900372.8,0
1726621200,0.10041,0.1007,0.10003,0.10032,0.10035,2849276.4,0
1726624800,0.10031,0.10117,0.10019,0.10101,0.10078999999999999,6362352.7,0
1726628400,0.101,0.10157,0.101,0.10113,0.10123333333333333,3248319.8,0
1726632000,0.10116,0.10137,0.10044,0.10072,0.10084333333333333,1500555.8,0
1726635600,0.10069,0.10101,0.10038,0.10086,0.10075,1838308.3,0
1726639200,0.10083,0.1011,0.10083,0.10104,0.10099000000000001,1388563.1,0
1726642800,0.10102,0.10166,0.10099,0.10157,0.10140666666666666,1873280.2,0
1726646400,0.10157,0.1018,0.10111,0.10116,0.10135666666666666,1983748.8,0
1726650000,0.10114,0.10115,0.10003,0.10003,0.10040333333333333,2859326.2,0
1726653600,0.10002,0.10065,0.09934,0.10042,0.10013666666666667,4085017.3,0
1726657200,0.10043,0.10066,0.1002,0.1002,0.10035333333333334,3769088.4,0
1726660800,0.10016,0.1011,0.09996,0.10085,0.10063666666666667,10855615.1,0
1726664400,0.10089,0.10124,0.09977,0.10022,0.10041,7898176.8,0
1726668000,0.10022,0.101,0.09994,0.10046,0.10046666666666666,4415235.8,0
1726671600,0.10046,0.10098,0.0996,0.1,0.10019333333333331,4167747.1,0
1726675200,0.1,0.10071,0.09944,0.10051,0.10021999999999999,5534802.1,0
1726678800,0.10052,0.10192,0.09991,0.10136,0.10106333333333334,11153527.1,0
1726682400,0.10132,0.10346,0.10109,0.10171,0.10208666666666666,41776579.0,0
1726686000,0.10167,0.10182,0.10046,0.10104,0.10110666666666666,18223888.4,0
1726689600,0.10101,0.10148,0.09987,0.10132,0.10089,9510333.9,0
1726693200,0.10133,0.10243,0.10133,0.10195,0.10190333333333333,3908494.7,0
1726696800,0.10194,0.10254,0.10194,0.10225,0.10224333333333334,5031974.4,0
1726700400,0.10226,0.10389,0.10226,0.10386,0.10333666666666667,13314919.0,0
1726704000,0.10388,0.1056,0.10386,0.10489,0.10478333333333333,23786923.1,0
1726707600,0.10493,0.10514,0.10342,0.10415,0.10423666666666666,11961614.2,0
1726711200,0.10418,0.1047,0.10371,0.10461,0.10433999999999999,3506575.6,0
1726714800,0.10461,0.10474,0.10333,0.10406,0.10404333333333333,18291752.0,0
1726718400,0.10413,0.10433,0.10378,0.10411,0.10407333333333334,5519479.3,0
1726722000,0.10413,0.10443,0.10391,0.10417,0.10417,4323108.8,0
1726725600,0.10415,0.10425,0.10358,0.10405,0.10396000000000001,1088198.6,0
1726729200,0.10406,0.10431,0.1038,0.1042,0.10410333333333334,4053564.7,0
1726732800,0.10423,0.10484,0.10411,0.10425,0.10439999999999999,4206515.0,0
1726736400,0.10425,0.10478,0.10409,0.10446,0.10444333333333333,5983770.2,0
1726740000,0.10447,0.10488,0.10422,0.10428,0.10446,4329707.8,0
1726743600,0.10434,0.10457,0.10406,0.10446,0.10436333333333332,5865769.8,0
1726747200,0.10446,0.10535,0.10426,0.10473,0.10478,11693011.9,0
1726750800,0.10473,0.10546,0.10425,0.10489,0.10486666666666666,10739163.0,0
1726754400,0.1049,0.1055,0.10463,0.10487,0.105,9626120.0,0
1726758000,0.10489,0.10518,0.10462,0.105,0.10493333333333332,7149956.0,0
1726761600,0.10496,0.10715,0.10496,0.10678,0.10629666666666666,20034970.0,0
1726765200,0.1068,0.1071,0.10552,0.10649,0.10637,23155980.7,0
1726768800,0.10648,0.1069,0.10631,0.10646,0.10655666666666667,9414117.6,0
1726772400,0.10644,0.1065,0.10571,0.1058,0.10600333333333334,8548232.7,0
1726776000,0.10582,0.10626,0.10582,0.10603,0.10603666666666667,9638895.3,0
1726779600,0.10602,0.10621,0.10497,0.10498,0.10538666666666667,5075721.2,0
1726783200,0.10498,0.10522,0.10454,0.10517,0.10497666666666666,13760556.8,0
1726786800,0.10517,0.10566,0.10492,0.10498,0.10518666666666666,3730175.6,0
1726790400,0.10501,0.10534,0.10414,0.10428,0.10458666666666666,10449893.0,0
1726794000,0.10427,0.10455,0.10361,0.10436,0.10417333333333334,10041907.7,0
